year,hbco_2yr,poland_1yr,seton_1yr,jones_2yr,hewitt_1yr,hewitt_2yr
1821,,8986,9000,,9000,
1822,,7173,5000,,4000,
1823,,6456,4000,,3000,
1824,,5104,3000,,2000,
1825,,5161,3000,,3000,
1826,,7254,7000,,7000,
1827,,11550,10000,,10000,
1828,,20558,20000,,21000,
1829,,24611,24000,,25000,
1830,,38200,36000,,36000,
1831,,16347,14000,,15000,
1832,,870,2000,,3000,
1833,,14255,15000,,14000,
1834,,6990,5000,,5000,
1835,,4440,5000,,5000,
1836,,31887,30000,,29000,
1837,,45152,45000,,44000,
1838,,66691,65000,,63000,
1839,,35843,35000,,35000,
1840,,45143,46000,,45000,
1841,,10034,10000,,10000,
1842,,8247,6000,,5000,
1843,,7173,5000,,6000,
1844,,10359,10000,,10000,
1845,,21180,20000,,17000,
1846,,31062,30000,,29000,
1847,,47065,45000,,44000,
1848,,43253,40000,43738,41000,
1849,,20604,20000,20353,19000,
1850,,9303,10000,8519,10000,
1851,5361,6722,9000,5361,8000,
1852,4552,4850,6000,4552,7000,
1853,5682,4907,5000,5682,5000,
1854,11358,10764,10000,11358,10000,
1855,23362,21511,20000,23362,20000,
1856,31642,32264,30000,31642,30000,31000
1857,33757,33038,32000,33757,,32000
1858,23226,27460,25000,23226,,25000
1859,15178,15968,14000,15178,,18000
1860,7272,7927,7000,7272,,11000
1861,4448,4616,4000,4448,,4000
1862,4926,4570,4000,4926,,5000
1863,5437,4760,6000,5437,,6000
1864,16498,17044,15000,16498,,16000
1865,35971,34732,35000,35971,,35000
1866,76556,68097,65000,76556,,77000
1867,68392,70372,70000,68392,,67000
1868,37447,39119,36000,37447,,40000
1869,15686,19992,15000,15686,,13000
1870,7942,8806,6000,7942,,7000
1871,5123,5679,5000,5123,,5000
1872,7106,4839,4000,7106,,9000
1873,11250,10045,10000,11250,,13000
1874,18774,17849,15000,18774,,18000
1875,30508,18868,16000,30508,,29000
1876,,43575,40000,42834,,41000
1877,,37490,36000,27345,,28000
1878,,21291,20000,17834,,17000
1879,,14767,14000,15386,,15000
1880,,10053,10000,9443,,8000
1881,,7581,5000,7599,,5000
1882,,8016,9000,8061,,8000
1883,,27119,26000,27187,,27000
1884,,51414,50000,51511,,50000
1885,,73878,71000,74050,,74000
1886,,78555,78000,78773,,78000
1887,,33720,31000,33899,,37000
1888,,18726,17000,18886,,17000
1889,,11445,10000,11520,,12000
1890,,,6000,8352,,7000
1891,,,5000,8660,,6000
1892,,,10000,12902,,12000
1893,,,20000,20331,,20000
1894,,,34000,36853,,36000
1895,,,55000,56407,,55000
1896,,,38000,39437,,37000
1897,,,26000,26761,,26000
1898,,,14000,15185,,15000
1899,,,5000,4473,,5000
1900,,,9000,5781,,6000
1901,,,11000,9117,,8000
1902,,,25000,19267,,18000
1903,,,37000,36116,,37000
1904,,,55000,58850,,57000
1905,,,60000,61478,,61000
1906,,,36000,38501,,32000
1907,,,7000,9704,,7000
1908,,,,3410,,2000
1909,,,,3774,,2000
1910,,,,,,6000
1911,,,,,,12000
1912,,,,,,
