year,west,mackenzie_river,athabasca_basin,west_central,upper_saskatchewan,winnipeg_basin,north_central,total,james_bay,lakes,gulf
1821,-,269,62,135,276,"4,059",48,"4,849",-,I,-
1822,-,321,65,101,192,"2,385",67,"3,131",-,-,-
1823,-,585,25,128,116,"2,208",68,"3,130",-,-,I
1824,I,871,62,61,83,"1,563",61,"2,701",I,I,I
1825,171,"1,475",106,66,33,872,58,"2,610",-,-,-
1826,212,"2,821",337,157,171,"1,510",80,"5,076",I,-,I
1827,737,"3,928","1,295",457,256,"1,572",19,"7,527",-,-,-
1828,899,"5,943","2,942","1,461","1,666","4,417",211,"16,640",I,-,I
1829,"1,238","4,950","2,338","2,650","2,863","10,271","1,030","24,103",I,-,-
1830,"1,148","2,577",849,"1,777","2,184","14,135","1,260","22,782",I,I,I
1831,96,523,64,894,826,"6,676",439,"9,422",-,-,I
1832,95,98,51,629,351,"3,341",149,"4,619",-,I,-
1833,170,184,23,293,150,"2,436",30,"3,116",-,-,-
1834,324,279,336,291,365,"2,420",83,"3,894",-,-,-
1835,282,409,711,411,"1,132","3,034",180,"6,311",I,I,I
1836,"2,071","2,285","2,548",945,"4,177","7,141",360,"18,941",-,-,-
1837,"3,491","2,685","4,453","1,830","10,008","14,168",565,"34,744",-,-,-
1838,"4,246","3,409","4,971","2,865","15,975","24,788",309,"53,700",-,-,
1839,"2,673","1,824","1,148","4,244","9,158","23,572",584,"42,256",-,-,191
1840,857,409,261,"1,361","1,441","11,670",342,"15,484",-,I,285
1841,127,151,27,427,116,"3,033",158,"3,912",-,I,312
1842,43,45,37,178,96,"1,867",105,"2,328",-,-,328
1843,64,68,179,206,186,"2,226",70,"2,935",-,I,203
1844,67,213,570,988,234,"3,874",24,"5,903",-,I,252
1845,223,546,"1,714","3,016","1,741","7,063",33,"14,113",I,-,258
1846,427,"1,033","3,026","5,214","3,211","9,082",271,"21,837",-,I,412
1847,443,"2,129","4,365","6,378","11,705","10,610",755,"35,942",-,-,485
1848,"1,119","2,536",638,"2,055","7,960","14,408","1,056","28,653",-,I,670
1849,"1,080",957,86,775,"1,075","3,823",589,"7,303",-,-,723
1850,227,361,69,211,235,"1,007",279,"2,162",-,I,497
1851,185,377,45,77,112,649,126,"1,386",-,,242
1852,184,225,58,100,69,658,84,"1,194","1,207",967,576
1853,420,360,4,178,109,852,37,"1,540","1,282",824,-
1854,826,731,355,516,233,"3,210",94,"5,139","1,961","1,060",I
1855,"1,512","1,638",633,"1,347",518,"8,668",258,"13,062","2,889","1,865",-
1856,"2,657","2,725",901,"1,648","1,109","9,334",749,"16,466","4,439","2,885",-
1857,-,"2,871","1,154","1,349","2,088","17,144",786,"25,392","4,397","3,800",-
1858,-,"2,119",547,"1,034","2,018","7,718",550,"13,986","3,029","3,884",I
1859,-,684,154,641,"2,255","4,372",364,"8,470","1,803","2,969",I
1860,-,299,114,236,692,"1,846",204,"3,391",779,"1,604",-
1861,-,236,92,93,186,992,64,"1,663",447,"1,093",I
1862,-,245,152,121,131,827,10,"1,486",362,"1,146",I
1863,-,552,307,430,165,"1,385",82,"2,921",I,I,I
1864,I,"1,623","1,947","1,498",966,"3,377",118,"9,529",-,,I
1865,-,"3,311","3,511","6,138","4,185","9,743",163,"27,051","1,352",-,-
1866,I,"6,721","1,756","12,584","14,671","21,096",448,"57,576","1,876",,
1867,-,"4,245","1,432","7,940","11,258","23,588","1,045","49,508","2,641",I,-
1868,I,687,"1,057","2,527","4,860","15,363","1,102","25,596","2,337",-,-
1869,I,255,375,"1,181","1,589","4,780",420,"8,600",778,,I
1870,-,473,146,484,762,"2,252",141,"4,258",349,I,I
1871,-,358,125,101,366,701,61,"1,712",279,I,I
1872,-,784,368,243,285,712,83,"2,475",339,,I
1873,-,"1,594",930,556,819,"1,834",125,"5,858",482,-,-
1874,-,"1,676","1,902","1,381","1,152","3,578",412,"10,101",569,-,-
1875,-,"2,251","3,006","4,117","8,857","7,235",282,"25,748",883,,|
1876,-,"1,426","1,500","4,137","6,850","14,523",349,"28,785",,I,-
1877,-,756,810,"2,856","3,865","12,126",320,"20,733",,,-
1878,I,299,451,"1,192","1,986","6,429",193,"10,550",-,-,-
1879,-,201,401,788,"1,370","7,072",116,"9,948",-,I,I
1880,-,229,202,195,698,"3,153",63,"4,540",-,-,
1881,I,469,851,214,282,"1,318",84,"3,218",-,I,-
1882,-,736,"1,726",699,128,"1,560",86,"4,935",-,,-
1883,-,"2,042","5,736","3,015","1,161","3,587",110,"15,651",-,,-
1884,I,"2,811","12,882","9,580","6,336","10,331",145,"42,085",I,,I
1885,-,"4,431","14,566","12,644","16,615","15,097",298,"63,651",-,-,-
1886,-,"2,511","5,900","10,928","15,774","26,636",933,"62,682",-,-,-
1887,-,389,"1,279","3,600","6,623","19,522",545,"31,958",-,"2,835",995
1888,-,73,435,731,"3,153","10,399",320,"15,111",-,"2,956","1,151"
1889,-,39,89,189,486,"5,618",236,"6,657",-,"3,185","1,261"
1890,-,49,391,137,540,"2,055",85,"3,257",-,"2,581",710
1891,-,59,667,345,"1,396","1,396",35,"3,898",-,-,-
1892,[ ] -,188,-,-,-,-,-,-,-,-,-
1893,[ ] -,377,-,-,-,-,-,-,-,-,-
1894,[ ] -,"1,292",[ ] -,[ ] -,-,-,-,-,-,-,-
1895,[ ] -,"4,031",[ ] -,[ ] -,[ ] -,-,-,-,"1,344",-,-
1896,[ ] -,"3,495",[ ] -,[ ] -,[ ] -,-,-,-,"2,149",-,I
1897,900,587,"1,952","3,511","1,227","7,252",390,"14,919","2,190","3,703",970
1898,529,105,862,959,"1,183","3,399",376,"6,884","1,374","2,896","1,618"
1899,480,153,355,148,-,"1,303",111,"2,070",496,"1,573","1,776"
1900,618,387,612,313,-,"1,172",53,"2,537",371,"1,453",727
