0,1
Region ,Districts or Fur Purchasing Agencies 
1. MacKenzie River ,"MacKenzie River, 1821-1914 "
2. Athabasca Basin ,"Athabasca, 1821-91, 1897-1913 Peace River, 1878-98 "
3. West Central ,"English River, 1821-91, 1897-8 Cumberland, 1821-91, 1897-1900 Saskatchewan, 1901-13 Grand Rapids, 1877-82 "
4. Upper Saskatchewan ,"Saskatchewan, 1821-91, 1897-8 Edmonton, 1874-91, 1897-8 Battleford Fur Purchasing Agency, 1897 Prince Albert Fur Purchasing Agency, 1897-8 "
5. Winnipeg Basin ,"Nelson River, 1821-36 Island Lake, Swan River, Lac la Pluie, 1821-91 Norway House, 1821-91, 1897-1900 Red River, 1821-88 Winnipeg, 1821-31, 1889-91, 1897-1900, 1911-13 Manitoba, 1875-91, 1897-1900 Lake Winnipeg, 1889-91 Keewatin, 1911-13 "
6. North Central ,"Churchill, 1821-86 York, 1821-91, 1897-1900 Severn, 1821-8, 1831-86 Trout Lake, 1834-86 Nelson River, 1911-13 "
7. James Bay ,"Albany, Ruperts River, Moose, 1852-62, 1865-75, 1895-1900 Eastmain, 1854-62, 1865-75, 1895-1900 James Bay, 1901-13 "
8. Lakes ,"Abitibi and New Brunswick, 1852-62, 1865-75, 1887-90 Kinogumissee, 1852-62, 1865-75, 1889-90 Temiscamingue, 1852-62, 1887-90, 1897-1900 Grand Lac, Pic, Long Lake, Fort William, 1852-6 Michipicoten, Nipigon, 1852-6, 1887-90 Saulte Ste Marie, 1852-62 Lake Huron, 1852-6, 1887-90, 1897-9, 1901-13 Lake Superior, 1857-65, 1897-1913 Lac-la Pluie, 1897-9 Mattawa Fur Purchasing Agency, 1897-9 Rat Portage Fur Purchasing Agency, 1897-1902 "
9. Gulf ,"Montreal Department, 1839-52 St Maurice and Saguenay, 1897-1900, 1912-13 Montreal Fur Purchasing Agency, Bersimis and Mingan, 1897-1900 St Lawrence, 1901-13 "
10. West ,"New Caledonia, 1825-56, 1897-1900 Cariboo and Port Simpson, 1897-1900 Victoria Fur Purchasing Agency, 1897-1907 Kamloops Fur Purchasing Agency, 1897 British Columbia, 1901-13 "
11. Central ,"Winnipeg, 1901-2, 1905-8 Manitoba, Keewatin, 1901-10 "
