0,1,2,3,4,5,6,7,8,9,10
West ,Mac- Kenzie River ,Atha- basca Basin ,West Central ,Upper Saskat- chewan ,Winni- peg Basin ,North Central ,James Bay ,Lakes ,Gulf ,Range in years of peaks 
1829 ,1828 ,1828 ,1829 ,1829 ,1830 ,1830 ,I ,I ,- ,3 
1838 ,1838 ,1838 ,1839 ,1838 ,1838 ,1838 ,I ,I ,- ,3 
1848 ,1848 ,1847 ,1847 ,1847 ,1848 ,1848 ,I ,I ,1849 ,3 
- ,1857 ,1857 ,1856 ,1859 ,1857 ,1857 ,1856 ,1858 ,- ,4 
- ,1866 ,1865 ,1866 ,1866 ,1867 ,1868 ,1867 ,I ,- ,4 
- ,1875 ,1875 ,1876 ,1875 ,1876 ,1876 ,1876 ,- ,I ,2 
- ,1885 ,1885 ,1885 ,1885 ,1886 ,1886 ,1885 ,(?1889) ,(?1888) ,2 
- ,1895 ,- ,- ,- ,Central ,,1897 ,- ,| ,3 
1905 ,1904 ,1905 ,1904 ,- ,1905 ,,1906 ,1905 ,1906 ,3 
(1914 or 1915) ,"(1913, 1916) ",(1913 or 1914) ,(1913 or 1914) ,- ,(1913 or 1914) ,(1914 or 1915) ,(1914 or 1915) ,"(1913 or 1914, ",(c. 1912- 1916) ,I 
,,,,,,,,1916) ,,
1925 ,1925 ,1923 ,1923 ,- ,1923 ,1923 ,1925 ,1926 ,1925 ,4 
- ,- ,- ,- ,- ,- ,- ,1935 ,1934 ,1936 ,(3) 
